,,,,,,,,,,,,,,S,Sports and Active outdoor recreation,,,,,,,
,,,,,,,,,,,,,,FG,Sports fiction,,,,,,,
,,,,,,,,,,,,,,SCBG,Sports governing bodies,,,,,,,
,,,,,,,,,,,,,,MKW,Sports injuries & medicine,,,,,,,
,,,,,,,,,,,,,,SCBM,Sports management & facilities,,,,,,,
,,,,,,,,,,,,,,SCGP,Sports psychology,,,,,,,
,,,,,,,,,,,,,,SCBT,Sports teams & clubs,,,,,,,
,,,,,,,,,,,,,,SCG,Sports training & coaching,,,,,,,
,,,,,,,,,,,,,,UFC,Spreadsheet software,,,,,,,
,,,,,,,,,,,,,,1KBB-US-MLCS,Springfield (IL),,,,,,,
,,,,,,,,,,,,,,URW,Spyware,,,,,,,
,,,,,,,,,,,,,,2JNFG,Squamish,,,,,,,
,,,,,,,,,,,,,,SFTC,Squash & rackets,,,,,,,
,,,,,,,,,,,,,,SFTC,Squash & rackets (racquets),,,,,,,
,,,,,,,,,,,,,,1FKS,Sri Lanka (Ceylon),,,,,,,
,,,,,,,,,,,,,,1MTASH,St Helena,,,,,,,
,,,,,,,,,,,,,,1KJWVK,St Kitts–Nevis,,,,,,,
,,,,,,,,,,,,,,1KBZAS,St Lawrence river & tributaries,,,,,,,
,,,,,,,,,,,,,,1KJWWL,St Lucia,,,,,,,
,,,,,,,,,,,,,,5HC-IE-P,St Patrick’s Day,,,,,,,
,,,,,,,,,,,,,,1KJWWV,St Vincent,,,,,,,
,,,,,,,,,,,,,,1KBB-US-SEFA,St. Augustine,,,,,,,
,,,,,,,,,,,,,,1DFH-CH-PN,St. Gallen / Saint-Gall,,,,,,,
,,,,,,,,,,,,,,1KBB-US-MPML,St. Louis,,,,,,,
,,,,,,,,,,,,,,1DFH-CH-PKMB,St. Moritz,,,,,,,
,,,,,,,,,,,,,,1DDU-GB-EMS,Staffordshire,,,,,,,
,,,,,,,,,,,,,,VXFA1,Star signs & horoscopes,,,,,,,
,,,,,,,,,,,,,,LNDB3,State & public properties & assets,,,,,,,
,,,,,,,,,,,,,,LNDJ,State liability & compensation law,,,,,,,
,,,,,,,,,,,,,,1DNN-NO-XTG,Stathelle,,,,,,,
,,,,,,,,,,,,,,WZ,Stationery and miscellaneous items,,,,,,,
,,,,,,,,,,,,,,WZS,Stationery items,,,,,,,
,,,,,,,,,,,,,,PHS,Statistical physics,,,,,,,
,,,,,,,,,,,,,,1DNN-NO-VRS,Stavanger,,,,,,,
,,,,,,,,,,,,,,1DNN-NO-XVC,Stavern,,,,,,,
,,,,,,,,,,,,,,1DNN-NO-TDS,Steinkjer,,,,,,,
,,,,,,,,,,,,,,MKHC,Stem cells,,,,,,,
,,,,,,,,,,,,,,AGNS,Still life,,,,,,,
,,,,,,,,,,,,,,1DDU-GB-SCS,Stirling,,,,,,,
,,,,,,,,,,,,,,1DNN-NO-TDD,Stjørdal,,,,,,,
,,,,,,,,,,,,,,PBWL,Stochastics,,,,,,,
,,,,,,,,,,,,,,SMFF,Stock car & hot rod racing,,,,,,,
,,,,,,,,,,,,,,1DNS-SE-AA,Stockholm,,,,,,,
,,,,,,,,,,,,,,1DNS-SE-AAA,Stockholm archipelago,,,,,,,
,,,,,,,,,,,,,,1DDU-GB-EMSP,Stoke-on-Trent & The Potteries,,,,,,,
,,,,,,,,,,,,,,1DNN-NO-DLFB,Stokmarknes,,,,,,,
,,,,,,,,,,,,,,3BD,Stone Age,,,,,,,
,,,,,,,,,,,,,,3BDK,Stone Age: Mesolithic period,,,,,,,
,,,,,,,,,,,,,,3BDQ,Stone Age: Neolithic period,,,,,,,
,,,,,,,,,,,,,,3BDF,Stone Age: Paleolithic period,,,,,,,
,,,,,,,,,,,,,,1DDU-GB-EWZS,Stonehenge,,,,,,,
,,,,,,,,,,,,,,UKS,Storage media & peripherals,,,,,,,
,,,,,,,,,,,,,,1DNN-NO-VHC,Stord,,,,,,,
,,,,,,,,,,,,,,1DZTJSH,Stołowe Mountains,,,,,,,
,,,,,,,,,,,,,,1DFG-DE-BMF,Stralsund,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-AAA,Strasbourg,,,,,,,
,,,,,,,,,,,,,,1DDU-GB-EMWS,Stratford-upon-Avon,,,,,,,
,,,,,,,,,,,,,,RBGH,Stratigraphy,,,,,,,
,,,,,,,,,,,,,,JKVJ,Street crime / gun crime,,,,,,,
,,,,,,,,,,,,,,WBNB,Street food,,,,,,,
,,,,,,,,,,,,,,WTRS,Street maps & city plans,,,,,,,
,,,,,,,,,,,,,,AVRL,String instruments,,,,,,,
,,,,,,,,,,,,,,XY,Strip cartoons,,,,,,,
,,,,,,,,,,,,,,TNC,Structural engineering,,,,,,,
,,,,,,,,,,,,,,QDHR7,Structuralism & Post-structuralism,,,,,,,
,,,,,,,,,,,,,,6SP,Stuckism International,,,,,,,
,,,,,,,,,,,,,,VSKB,Student life,,,,,,,
,,,,,,,,,,,,,,JNZ,Study & learning skills: general,,,,,,,
,,,,,,,,,,,,,,6SQ,Sturm und Drang,,,,,,,
,,,,,,,,,,,,,,1DFG-DE-UBA,Stuttgart,,,,,,,
,,,,,,,,,,,,,,6,Style qualifiers,,,,,,,
,,,,,,,,,,,,,,6A,Styles (A),,,,,,,
,,,,,,,,,,,,,,6B,Styles (B),,,,,,,
,,,,,,,,,,,,,,6C,Styles (C),,,,,,,
,,,,,,,,,,,,,,6D,Styles (D),,,,,,,
,,,,,,,,,,,,,,6E,Styles (E),,,,,,,
,,,,,,,,,,,,,,6F,Styles (F),,,,,,,
,,,,,,,,,,,,,,6G,Styles (G),,,,,,,
,,,,,,,,,,,,,,6H,Styles (H),,,,,,,
,,,,,,,,,,,,,,6J,Styles (IJ),,,,,,,
,,,,,,,,,,,,,,6K,Styles (K),,,,,,,
,,,,,,,,,,,,,,6L,Styles (L),,,,,,,
,,,,,,,,,,,,,,6M,Styles (M),,,,,,,
,,,,,,,,,,,,,,6N,Styles (NO),,,,,,,
,,,,,,,,,,,,,,6P,Styles (P),,,,,,,
,,,,,,,,,,,,,,6Q,Styles (Q),,,,,,,
,,,,,,,,,,,,,,6R,Styles (R),,,,,,,
,,,,,,,,,,,,,,6S,Styles (S),,,,,,,
,,,,,,,,,,,,,,6T,Styles (T),,,,,,,
,,,,,,,,,,,,,,6U,Styles (U),,,,,,,
,,,,,,,,,,,,,,6V,Styles (V),,,,,,,
,,,,,,,,,,,,,,6W,Styles (W),,,,,,,
,,,,,,,,,,,,,,6X,Styles (XYZ),,,,,,,
,,,,,,,,,,,,,,1DFA-AT-M,Styria,,,,,,,
,,,,,,,,,,,,,,1HF,Sub-Saharan Africa,,,,,,,
,,,,,,,,,,,,,,SPCA,Sub-aqua swimming,,,,,,,
,,,,,,,,,,,,,,GBCD,Subject dictionaries,,,,,,,
,,,,,,,,,,,,,,1HBS,Sudan,,,,,,,
,,,,,,,,,,,,,,1DZTJS,Sudetes,,,,,,,
,,,,,,,,,,,,,,WDKN,Sudoku and number puzzles,,,,,,,
,,,,,,,,,,,,,,1HBE-AA-SZ,Suez,,,,,,,
,,,,,,,,,,,,,,1HZAS,Suez canal,,,,,,,
,,,,,,,,,,,,,,1DDU-GB-EAS,Suffolk,,,,,,,
,,,,,,,,,,,,,,1QBAS,Sumeria,,,,,,,
,,,,,,,,,,,,,,2ZM,Sumerian,,,,,,,
,,,,,,,,,,,,,,SRMS,Sumo,,,,,,,
,,,,,,,,,,,,,,1DDU-GB-EYNS,Sunderland & Wearside,,,,,,,
,,,,,,,,,,,,,,UKC,Supercomputers,,,,,,,
,,,,,,,,,,,,,,6SR,Suprematism,,,,,,,
,,,,,,,,,,,,,,PNRX,Surface chemistry & adsorption,,,,,,,
,,,,,,,,,,,,,,SPG,"Surfing, windsurfing, water skiing",,,,,,,
,,,,,,,,,,,,,,MN,Surgery,,,,,,,
,,,,,,,,,,,,,,MQCL6,Surgical nursing,,,,,,,
,,,,,,,,,,,,,,MNK,Surgical oncology,,,,,,,
,,,,,,,,,,,,,,MNS,Surgical orthopaedics & fractures,,,,,,,
,,,,,,,,,,,,,,MNB,Surgical techniques,,,,,,,
,,,,,,,,,,,,,,1KLSS,Surinam (Suriname),,,,,,,
,,,,,,,,,,,,,,6SA,Surrealism,,,,,,,
,,,,,,,,,,,,,,1DDU-GB-ESR,Surrey,,,,,,,
,,,,,,,,,,,,,,TNCB,"Surveying, quantity surveying",,,,,,,
,,,,,,,,,,,,,,VSY,Survivalism / Preparing for emergencies,,,,,,,
,,,,,,,,,,,,,,1DDU-GB-ESX,Sussex,,,,,,,
,,,,,,,,,,,,,,RNU,Sustainability,,,,,,,
,,,,,,,,,,,,,,TVF,Sustainable agriculture,,,,,,,
,,,,,,,,,,,,,,2PCS,Susuami,,,,,,,
,,,,,,,,,,,,,,1MTN-NO-S,Svalbard,,,,,,,
,,,,,,,,,,,,,,1DNS-SE-A,Svealand,,,,,,,
,,,,,,,,,,,,,,1DNN-NO-XVD,Svelvik,,,,,,,
,,,,,,,,,,,,,,1DNN-NO-DLFD,Svolvær,,,,,,,
,,,,,,,,,,,,,,1DFG-DE-XB,Swabia,,,,,,,
,,,,,,,,,,,,,,1DFG-DE-UBP,Swabian Jura,,,,,,,
,,,,,,,,,,,,,,2JNCEC,Swampy Cree,,,,,,,
,,,,,,,,,,,,,,1DDU-GB-WSG,Swansea & the Gower,,,,,,,
,,,,,,,,,,,,,,1HFMK,Swaziland,,,,,,,
,,,,,,,,,,,,,,1DNS,Sweden,,,,,,,
,,,,,,,,,,,,,,2ACSW,Swedish,,,,,,,
,,,,,,,,,,,,,,SPCS,Swimming,,,,,,,
,,,,,,,,,,,,,,SPC,Swimming & diving,,,,,,,
,,,,,,,,,,,,,,6SS,Swing,,,,,,,
,,,,,,,,,,,,,,1DZTA-CH-A,Swiss Alps,,,,,,,
,,,,,,,,,,,,,,2ACGH,Swiss German (Alemannic),,,,,,,
,,,,,,,,,,,,,,1DFH,Switzerland,,,,,,,
,,,,,,,,,,,,,,1DFH-CH-Z,Switzerland: Places of Interest,,,,,,,
,,,,,,,,,,,,,,1MBF-AU-NS,Sydney,,,,,,,
,,,,,,,,,,,,,,1DFG-DE-VANS,Sylt,,,,,,,
,,,,,,,,,,,,,,6ST,Symbolist style,,,,,,,
,,,,,,,,,,,,,,6SU,Synthetic Cubism,,,,,,,
,,,,,,,,,,,,,,6SV,Synthetism,,,,,,,
,,,,,,,,,,,,,,1DST-IT-ULS,Syracuse,,,,,,,
,,,,,,,,,,,,,,1FBS,Syria,,,,,,,
,,,,,,,,,,,,,,2CSS,Syriac,,,,,,,
,,,,,,,,,,,,,,UTE,System administration,,,,,,,
,,,,,,,,,,,,,,UYD,Systems analysis & design,,,,,,,
,,,,,,,,,,,,,,LAF,Systems of law,,,,,,,
,,,,,,,,,,,,,,LAFS,Systems of law: Islamic law,,,,,,,
,,,,,,,,,,,,,,LAFT,Systems of law: Jewish Law,,,,,,,
,,,,,,,,,,,,,,LAFR,Systems of law: Roman law,,,,,,,
,,,,,,,,,,,,,,LAFD,Systems of law: civil codes / civil law,,,,,,,
,,,,,,,,,,,,,,LAFC,Systems of law: common law,,,,,,,
,,,,,,,,,,,,,,LAFF,Systems of law: customary law,,,,,,,
,,,,,,,,,,,,,,LAFX,Systems of law: ecclesiastical (canon) law,,,,,,,
,,,,,,,,,,,,,,LAFG,Systems of law: mixed systems,,,,,,,
,,,,,,,,,,,,,,1QFL,Sápmi,,,,,,,
,,,,,,,,,,,,,,1DFH-CH-PZB,Säntis,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-AAE,Sélestat,,,,,,,
,,,,,,,,,,,,,,1DNS-SE-AC,Södermanland,,,,,,,
,,,,,,,,,,,,,,1DNN-NO-TR,Sør-Trøndelag,,,,,,,
,,,,,,,,,,,,,,1DNN-NO-J,Sørlandet,,,,,,,
,,,,,,,,,,,,,,WBB,TV / celebrity chef cookbooks,,,,,,,
,,,,,,,,,,,,,,WHG,TV tie-in humour,,,,,,,
,,,,,,,,,,,,,,WJXF,Table settings & arts of the table,,,,,,,
,,,,,,,,,,,,,,SFTD,Table tennis,,,,,,,
,,,,,,,,,,,,,,6TB,Tachism,,,,,,,
,,,,,,,,,,,,,,SRMT,Taekwondo,,,,,,,
,,,,,,,,,,,,,,2PGJ,Tagalog (Filipino),,,,,,,
,,,,,,,,,,,,,,1MKPFT,Tahiti,,,,,,,
,,,,,,,,,,,,,,2PGPH,Tahitian,,,,,,,
,,,,,,,,,,,,,,SRMN1,Tai Chi,,,,,,,
,,,,,,,,,,,,,,1FPCW,Taiwan,,,,,,,
,,,,,,,,,,,,,,1FCD,Tajikistan (Tadzhikistan),,,,,,,
,,,,,,,,,,,,,,KJVB,"Takeovers, mergers & buy-outs",,,,,,,
,,,,,,,,,,,,,,1KBB-US-SEFH,Tallahassee,,,,,,,
,,,,,,,,,,,,,,2BRT,Tamil,,,,,,,
,,,,,,,,,,,,,,1KBB-US-SEFP,Tampa,,,,,,,
,,,,,,,,,,,,,,6TA,Tango,,,,,,,
,,,,,,,,,,,,,,1HFGT,Tanzania,,,,,,,
,,,,,,,,,,,,,,QRRL5,Taoism,,,,,,,
,,,,,,,,,,,,,,1KBB-US-WMTT,Taos,,,,,,,
,,,,,,,,,,,,,,1DST-IT-UPT,Taranto,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-PFA,Tarbes,,,,,,,
,,,,,,,,,,,,,,SVT,Target shooting,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-PG,Tarn 81,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-PH,Tarn-et-Garonne 82,,,,,,,
,,,,,,,,,,,,,,VXFC1,Tarot,,,,,,,
,,,,,,,,,,,,,,1DSE-ES-JDA,Tarragona (City),,,,,,,
,,,,,,,,,,,,,,1DSE-ES-JD,Tarragona (Province),,,,,,,
,,,,,,,,,,,,,,6TC,Tartessian style,,,,,,,
,,,,,,,,,,,,,,1QST,Tasman Sea,,,,,,,
,,,,,,,,,,,,,,1MBF-AU-T,Tasmania,,,,,,,
,,,,,,,,,,,,,,4Z-AU-TH,Tasmanian Certificate of Education (TCE),,,,,,,
,,,,,,,,,,,,,,1DZTCT,Tatra Mountains,,,,,,,
,,,,,,,,,,,,,,1DFG-DE-UHT,Taunus,,,,,,,
,,,,,,,,,,,,,,1DZT-IT-P,Tavoliere delle Puglie,,,,,,,
,,,,,,,,,,,,,,LNU,Taxation & duties law,,,,,,,
,,,,,,,,,,,,,,LNUY,Taxation procedure,,,,,,,
,,,,,,,,,,,,,,TTX,Taxidermy,,,,,,,
,,,,,,,,,,,,,,PSAB,Taxonomy & systematics,,,,,,,
,,,,,,,,,,,,,,WBXN12,Tea Ceremony,,,,,,,
,,,,,,,,,,,,,,WBXN1,Tea and coffee,,,,,,,
,,,,,,,,,,,,,,JNMT,Teacher training,,,,,,,
,,,,,,,,,,,,,,JNUM,Teachers’ classroom resources and material,,,,,,,
,,,,,,,,,,,,,,JNU,Teaching of a specific subject,,,,,,,
,,,,,,,,,,,,,,JNSP,Teaching of gifted or talented students,,,,,,,
,,,,,,,,,,,,,,JNTS,"Teaching of reading, writing and numeracy",,,,,,,
,,,,,,,,,,,,,,JNS,Teaching of students with different educational needs,,,,,,,
,,,,,,,,,,,,,,JNSG,Teaching of students with learning difficulties,,,,,,,
,,,,,,,,,,,,,,JNSC,Teaching of students with physical impairments or disabilities,,,,,,,
,,,,,,,,,,,,,,JNSL,"Teaching of students with social, emotional or behavioural difficulties",,,,,,,
,,,,,,,,,,,,,,JNT,Teaching skills and techniques,,,,,,,
,,,,,,,,,,,,,,JNKH,Teaching staff,,,,,,,
,,,,,,,,,,,,,,TBD,Technical design,,,,,,,
,,,,,,,,,,,,,,AVS,Techniques of music / music tutorials / teaching of music,,,,,,,
,,,,,,,,,,,,,,T,"Technology, Engineering, Agriculture, Industrial processes",,,,,,,
,,,,,,,,,,,,,,TB,Technology: general issues,,,,,,,
,,,,,,,,,,,,,,FHK,Technothriller,,,,,,,
,,,,,,,,,,,,,,YXV,"Teenage personal & social issues: Advice on careers & further education, leaving school",,,,,,,
,,,,,,,,,,,,,,VFXC1,Teenagers: advice for parents,,,,,,,
,,,,,,,,,,,,,,1DFG-DE-TBBH,Tegernsee,,,,,,,
,,,,,,,,,,,,,,1DNN-NO-XT,Telemark,,,,,,,
,,,,,,,,,,,,,,MBGT,Telemedicine,,,,,,,
,,,,,,,,,,,,,,TJKT,Telephone technology,,,,,,,
,,,,,,,,,,,,,,ATJ,Television,,,,,,,
,,,,,,,,,,,,,,ATJX,Television production: technical and background skills,,,,,,,
,,,,,,,,,,,,,,ATJD,"Television screenplays, scripts & performances",,,,,,,
,,,,,,,,,,,,,,ATJD,Television scripts & screenplays,,,,,,,
,,,,,,,,,,,,,,TJKV,Television technology,,,,,,,
,,,,,,,,,,,,,,ATJS,Television: styles and genres,,,,,,,
,,,,,,,,,,,,,,2BRL,Telugu,,,,,,,
,,,,,,,,,,,,,,1DSE-ES-EBA,Tenerife,,,,,,,
,,,,,,,,,,,,,,1DFA-AT-SG,Tennengau,,,,,,,
,,,,,,,,,,,,,,1KBB-US-SCT,Tennessee,,,,,,,
,,,,,,,,,,,,,,SFTA,Tennis,,,,,,,
,,,,,,,,,,,,,,1DST-IT-UAT,Teramo,,,,,,,
,,,,,,,,,,,,,,MQCL9,Terminal care nursing,,,,,,,
,,,,,,,,,,,,,,1DST-IT-TRT,Terni,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-JD,Territoire de Belfort 90,,,,,,,
,,,,,,,,,,,,,,JPWL,"Terrorism, armed struggle",,,,,,,
,,,,,,,,,,,,,,1DSE-ES-CBA,Teruel (City),,,,,,,
,,,,,,,,,,,,,,1DSE-ES-CB,Teruel (Province),,,,,,,
,,,,,,,,,,,,,,2HNT,Teso (Ateso),,,,,,,
,,,,,,,,,,,,,,1DFH-CH-R,Tessin / Ticino,,,,,,,
,,,,,,,,,,,,,,4LEF,Test of English as a Foreign Language (TOEFL),,,,,,,
,,,,,,,,,,,,,,4LEH,Test of English for International Communication (TOEIC),,,,,,,
,,,,,,,,,,,,,,TGMT,Testing of materials,,,,,,,
,,,,,,,,,,,,,,1DFG-DE-XF,Teutoburg Forest,,,,,,,
,,,,,,,,,,,,,,1KBB-US-SWT,Texas,,,,,,,
,,,,,,,,,,,,,,4TC,"Textbook, coursework",,,,,,,
,,,,,,,,,,,,,,AFW,Textile artworks,,,,,,,
,,,,,,,,,,,,,,TDPF,Textiles and fibres,,,,,,,
,,,,,,,,,,,,,,2GRS,Thai (Siamese),,,,,,,
,,,,,,,,,,,,,,1FMT,Thailand,,,,,,,
,,,,,,,,,,,,,,5HCS,Thanksgiving,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-ABD,Thann,,,,,,,
,,,,,,,,,,,,,,1QFC,The (British) Commonwealth,,,,,,,
,,,,,,,,,,,,,,1DZTA,The Alps,,,,,,,
,,,,,,,,,,,,,,1K,The Americas,,,,,,,
,,,,,,,,,,,,,,1DZT-BE-A,The Ardennes,,,,,,,
,,,,,,,,,,,,,,A,The Arts,,,,,,,
,,,,,,,,,,,,,,AF,The Arts: art forms,,,,,,,
,,,,,,,,,,,,,,AGZ,The Arts: techniques and principles,,,,,,,
,,,,,,,,,,,,,,AG,The Arts: treatments and subjects,,,,,,,
,,,,,,,,,,,,,,1DZTH,The Balkans,,,,,,,
,,,,,,,,,,,,,,1DDR-IE-MLB,The Burren,,,,,,,
,,,,,,,,,,,,,,1DZTB,The Caucasus,,,,,,,
,,,,,,,,,,,,,,1DDU-GB-ESZC,The Chilterns,,,,,,,
,,,,,,,,,,,,,,1DDU-GB-EWZC,The Cotswolds,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-ZD,The Dordogne,,,,,,,
,,,,,,,,,,,,,,WNW,The Earth: natural history: general interest,,,,,,,
,,,,,,,,,,,,,,6EC,The Eight,,,,,,,
,,,,,,,,,,,,,,1DDU-GB-EAZF,The Fens & the Wash,,,,,,,
,,,,,,,,,,,,,,1DDU-GB-SHG,The Grampians,,,,,,,
,,,,,,,,,,,,,,1FZTH,The Himalayas,,,,,,,
,,,,,,,,,,,,,,NHTZ1,The Holocaust,,,,,,,
,,,,,,,,,,,,,,VXFD,The I Ching,,,,,,,
,,,,,,,,,,,,,,QRPF1,The Koran (Qur’an),,,,,,,
,,,,,,,,,,,,,,1DDU-GB-ENZL,The Lake District,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-ZL,The Loire & the Loire Valley,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-UZD,The Luberon,,,,,,,
,,,,,,,,,,,,,,1ZMCEL,The Moon,,,,,,,
,,,,,,,,,,,,,,1DDU-GB-ESZF,The New Forest,,,,,,,
,,,,,,,,,,,,,,1DDU-GB-EMZD,The Peak District,,,,,,,
,,,,,,,,,,,,,,1DDU-GB-EYZB,The Pennines,,,,,,,
,,,,,,,,,,,,,,1ZMC,The Planets,,,,,,,
,,,,,,,,,,,,,,1DZTP,The Pyrenees,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-ZR,The Rhône,,,,,,,
,,,,,,,,,,,,,,1HZTS,The Sahara,,,,,,,
,,,,,,,,,,,,,,1HZTT,The Sahel,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-ZB,The Seine,,,,,,,
,,,,,,,,,,,,,,1DDR-IE-ZS,The Shannon,,,,,,,
,,,,,,,,,,,,,,1ZM,The Solar System,,,,,,,
,,,,,,,,,,,,,,1ZMA,The Sun,,,,,,,
,,,,,,,,,,,,,,1DDU-GB-ESZT,The Thames,,,,,,,
,,,,,,,,,,,,,,1DDR-IE-CGD,The Twelve Bens,,,,,,,
,,,,,,,,,,,,,,1DTK-SK-ZV,The Vah & tributaries,,,,,,,
,,,,,,,,,,,,,,1DDR-IE-LIM,The Wicklow Mountains,,,,,,,
,,,,,,,,,,,,,,VXPR,"The afterlife, reincarnation & past lives",,,,,,,
,,,,,,,,,,,,,,AB,The arts: general issues,,,,,,,
,,,,,,,,,,,,,,WND,"The countryside, country life: general interest",,,,,,,
,,,,,,,,,,,,,,RN,The environment,,,,,,,
,,,,,,,,,,,,,,ATDF,Theatre direction & production,,,,,,,
,,,,,,,,,,,,,,ATDS,Theatre management,,,,,,,
,,,,,,,,,,,,,,ATD,Theatre studies,,,,,,,
,,,,,,,,,,,,,,ATDH,Theatre: technical & background skills,,,,,,,
,,,,,,,,,,,,,,WZSJ,Thematic journals and notebooks,,,,,,,
,,,,,,,,,,,,,,QRVG,Theology,,,,,,,
,,,,,,,,,,,,,,PGC,Theoretical & mathematical astronomy,,,,,,,
,,,,,,,,,,,,,,AMA,Theory of architecture,,,,,,,
,,,,,,,,,,,,,,ABA,Theory of art,,,,,,,
,,,,,,,,,,,,,,AVA,Theory of music & musicology,,,,,,,
,,,,,,,,,,,,,,JWA,Theory of warfare and military science,,,,,,,
,,,,,,,,,,,,,,QRYC5,Theosophy & Anthroposophy,,,,,,,
,,,,,,,,,,,,,,MKZ,Therapy & therapeutics,,,,,,,
,,,,,,,,,,,,,,QRFB1,Theravada Buddhism,,,,,,,
,,,,,,,,,,,,,,PNRW,Thermochemistry & chemical thermodynamics,,,,,,,
,,,,,,,,,,,,,,PHH,Thermodynamics & heat,,,,,,,
,,,,,,,,,,,,,,CBF,Thesauri,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-CDE,Thiers,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-OCB,Thionville,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-VHE,Thonon-les-Bains,,,,,,,
,,,,,,,,,,,,,,FH,Thriller / suspense fiction,,,,,,,
,,,,,,,,,,,,,,1DFH-CH-CBBT,Thun,,,,,,,
,,,,,,,,,,,,,,1DFH-CH-PR,Thurgau,,,,,,,
,,,,,,,,,,,,,,1DFG-DE-FT,Thuringia,,,,,,,
,,,,,,,,,,,,,,1DFG-DE-FTD,Thuringian Forest,,,,,,,
,,,,,,,,,,,,,,1FPC-CN-DD,Tianjin,,,,,,,
,,,,,,,,,,,,,,1DZA-IT-E,Tiber river and tributaries,,,,,,,
,,,,,,,,,,,,,,1FPCT,Tibet,,,,,,,
,,,,,,,,,,,,,,2GDT,Tibetan,,,,,,,
,,,,,,,,,,,,,,QRFB21,Tibetan Buddhism,,,,,,,
,,,,,,,,,,,,,,2CSTT,Tigrinya,,,,,,,
,,,,,,,,,,,,,,1FBZB,Tigris & Euphrates rivers,,,,,,,
,,,,,,,,,,,,,,1DST-IT-XNH,Tigullio,,,,,,,
,,,,,,,,,,,,,,TDPJ,Timber & wood processing,,,,,,,
,,,,,,,,,,,,,,PGZ,"Time (chronology), time systems & standards",,,,,,,
,,,,,,,,,,,,,,KJMT,Time management,,,,,,,
,,,,,,,,,,,,,,3,Time period qualifiers,,,,,,,
,,,,,,,,,,,,,,1DDR-IE-MT,Tipperary,,,,,,,
,,,,,,,,,,,,,,2JNDB,Tlingit,,,,,,,
,,,,,,,,,,,,,,1FPJ-JP-CB,Tochigi,,,,,,,
,,,,,,,,,,,,,,1DFH-CH-PNH,Toggenburg,,,,,,,
,,,,,,,,,,,,,,1HFDT,Togo,,,,,,,
,,,,,,,,,,,,,,1FPJ-JP-B,Tohoku,,,,,,,
,,,,,,,,,,,,,,2ZPT,Tok Pisin,,,,,,,
,,,,,,,,,,,,,,1MKPU,Tokelau,,,,,,,
,,,,,,,,,,,,,,2PGPXT,Tokelauan,,,,,,,
,,,,,,,,,,,,,,1FPJ-JP-GA,Tokushima,,,,,,,
,,,,,,,,,,,,,,1FPJ-JP-CF,Tokyo,,,,,,,
,,,,,,,,,,,,,,1DSE-ES-GEA,Toledo (City),,,,,,,
,,,,,,,,,,,,,,1DSE-ES-GE,Toledo (Province),,,,,,,
,,,,,,,,,,,,,,MKSJ,Tomography,,,,,,,
,,,,,,,,,,,,,,1MKPT,Tonga,,,,,,,
,,,,,,,,,,,,,,2PGPG,Tongan,,,,,,,
,,,,,,,,,,,,,,QDT,Topics in philosophy,,,,,,,
,,,,,,,,,,,,,,PBP,Topology,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-LBE,Torcy,,,,,,,
,,,,,,,,,,,,,,1DNS-SE-CK,Tornedalen,,,,,,,
,,,,,,,,,,,,,,1FPJ-JP-FA,Tottori,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-OAC,Toul,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-UEA,Toulon,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-PCA,Toulouse,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-GZT,Touraine,,,,,,,
,,,,,,,,,,,,,,RGCT,Tourism geography,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-VBC,Tournon-sur-Rhône,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-GDA,Tours,,,,,,,
,,,,,,,,,,,,,,1FPJ-JP-DB,Toyama,,,,,,,
,,,,,,,,,,,,,,WFH,Toys: making & decorating,,,,,,,
,,,,,,,,,,,,,,SHB,"Track & field sports, athletics",,,,,,,
,,,,,,,,,,,,,,WGCT,Tractors & farm vehicles: general interest,,,,,,,
,,,,,,,,,,,,,,KNXU,Trade unions,,,,,,,
,,,,,,,,,,,,,,LNRF,Trademarks law,,,,,,,
,,,,,,,,,,,,,,QRRN,Traditional African religions and spiritual beliefs,,,,,,,
,,,,,,,,,,,,,,AVLT,Traditional and folk music,,,,,,,
,,,,,,,,,,,,,,VXHT,Traditional medicine and herbal remedies,,,,,,,
,,,,,,,,,,,,,,WJY,Traditional rituals and ceremonies,,,,,,,
,,,,,,,,,,,,,,FN,"Traditional stories, myths and fairy tales",,,,,,,
,,,,,,,,,,,,,,TTVR,"Traditional trades, crafts and skills",,,,,,,
